id,carat,cut,color,clarity,depth,table,x,y,z,price
190517,0.45,Ideal,H,VVS2,62.2,56.0,4.92,4.89,3.05,1116
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
100981,1.55,Ideal,J,VS1,61.9,54.0,7.42,7.46,4.61,8451
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
1324,0.54,Ideal,E,SI1,60.9,57.0,5.32,5.28,3.22,1548
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
117942,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.78,2.96,1205
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
13117,1.0,Good,F,VS2,63.4,58.0,6.29,6.34,4.0,6462
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
63045,0.74,Very Good,G,SI2,63.4,57.0,5.75,5.7,3.64,2300
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
158388,1.56,Very Good,J,VS1,60.9,59.0,7.45,7.5,4.56,7948
162118,1.0,Premium,G,SI1,61.9,58.0,6.47,6.43,3.99,5743
187929,0.8,Very Good,G,VS1,63.6,57.0,5.91,5.89,3.74,3235
101731,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,945
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
17483,1.14,Ideal,J,SI1,61.9,56.0,6.75,6.7,4.16,4435
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
81007,1.0,Premium,D,SI1,61.5,58.0,6.45,6.41,3.96,5839
75453,1.05,Very Good,D,SI2,62.9,56.0,6.51,6.47,4.08,4743
145568,0.71,Premium,E,SI1,60.8,58.0,5.75,5.72,3.49,2882
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
162140,0.27,Ideal,E,VS2,62.2,55.0,4.11,4.12,2.56,577
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
